head,relation,tail,timestamp
Ethereum_smart_contract,hierarchical_invoke,MES_manufacturing_execution_system,2025-04-01_2025-06-30
shipyard_management,coupling_influence,supplier_replacement,2024-07-01_2024-09-30
information_system_upgrade,hierarchical_invoke,adjust_block_assembly_sequence,2025-01-01_2025-03-31
information_security_incident,minimal_directly_affect,network_resilience_score,2026-04-01_2026-06-30
supplier_replacement,minimal_directly_affect,delivery_delay_days,2023-01-01_2023-03-31
ERP_enterprise_resource_planning,hierarchical_control,quality_audit_blockchain,2023-04-01_2023-06-30
inventory_redeployment,coupling_influence,WMS_warehouse_management,2023-07-01_2023-09-30
logistics_tracking_blockchain,minimal_directly_affect,supply_chain_visibility_rate,2023-10-01_2023-12-31
typhoon_landfall,minimal_directly_affect,emergency_response_speed,2024-01-01_2024-03-31
blockchain_evidence_storage_system,hierarchical_dominate,Ethereum_smart_contract,2024-07-01_2024-09-30
carbon_emission_monitoring_blockchain,hierarchical_dominate,QMS_quality_management_system,2027-07-01_2027-12-31
Ethereum_smart_contract,coupling_affect,maritime_authority,2023-01-01_2023-03-31
logistics_rerouting,hierarchical_invoke,QMS_quality_management_system,2024-04-01_2024-06-30
steel_supplier,hierarchical_dominate,inventory_redeployment,2026-04-01_2026-06-30
shipyard_management,coupling_influence,fast_track_insurance_claim,2022-07-01_2022-12-31
information_system_upgrade,hierarchical_dominate,smart_contract_auto_execution,2025-01-01_2025-03-31
CAD_hull_design_system,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2026-01-01_2026-03-31
financing_bank,coupling_affect,emergency_procurement,2025-04-01_2025-06-30
steel_supplier,coupling_affect,equipment_maintenance_blockchain,2023-10-01_2023-12-31
main_engine_delivery_delay,minimal_directly_affect,recovery_time,2024-10-01_2024-12-31
subcontractor,coupling_depend,WMS_warehouse_management,2022-01-01_2022-06-30
logistics_provider,hierarchical_dominate,blockchain_evidence_storage_system,2025-04-01_2025-06-30
logistics_provider,coupling_depend,smart_manufacturing_transformation,2024-04-01_2024-06-30
QMS_quality_management_system,hierarchical_invoke,supply_chain_finance_blockchain,2024-07-01_2024-09-30
smart_contract_auto_execution,minimal_directly_affect,customer_satisfaction,2023-01-01_2023-03-31
supply_chain_finance_blockchain,hierarchical_control,WMS_warehouse_management,2023-04-01_2023-06-30
long_term_contract_locking,hierarchical_invoke,multi_stakeholder_coordination_meeting,2022-07-01_2022-12-31
equipment_maintenance_blockchain,coupling_affect,collaboration_efficiency,2024-07-01_2024-09-30
TMS_transportation_management,coupling_depend,equipment_supplier,2027-07-01_2027-12-31
ERP_enterprise_resource_planning,coupling_affect,shipowner,2026-04-01_2026-06-30
QMS_quality_management_system,hierarchical_dominate,supplier_replacement,2025-07-01_2025-09-30
carbon_emission_monitoring_blockchain,coupling_depend,IoT_platform,2027-01-01_2027-06-30
supply_chain_collaboration_platform,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2026-01-01_2026-03-31
Ethereum_smart_contract,hierarchical_dominate,ERP_enterprise_resource_planning,2026-10-01_2026-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,QMS_quality_management_system,2023-04-01_2023-06-30
maritime_authority,hierarchical_invoke,supply_chain_finance_blockchain,2023-04-01_2023-06-30
shipyard_management,hierarchical_invoke,QMS_quality_management_system,2024-10-01_2024-12-31
government_subsidy_application,coupling_depend,activate_backup_dock,2023-07-01_2023-09-30
Ethereum_smart_contract,hierarchical_invoke,design_institute,2026-01-01_2026-03-31
information_system_upgrade,coupling_influence,emergency_procurement,2027-07-01_2027-12-31
smart_manufacturing_transformation,hierarchical_dominate,emergency_equipment_repair,2023-01-01_2023-03-31
port_congestion,coupling_depend,blockchain_query_response_time,2023-10-01_2023-12-31
collaborative_innovation_mechanism,coupling_depend,smart_contract_auto_execution,2025-10-01_2025-12-31
digital_twin_simulation_optimization,minimal_directly_affect,redundancy_capacity,2023-10-01_2023-12-31
shipowner,coupling_influence,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
fast_track_insurance_claim,minimal_directly_affect,recovery_time,2022-01-01_2022-06-30
logistics_tracking_blockchain,coupling_affect,labor_union,2023-07-01_2023-09-30
shipowner,hierarchical_dominate,collaborative_innovation_mechanism,2025-07-01_2025-09-30
QMS_quality_management_system,coupling_influence,maritime_authority,2023-01-01_2023-03-31
typhoon_landfall,minimal_directly_affect,collaboration_efficiency,2025-04-01_2025-06-30
painting_quality_defect,coupling_depend,information_system_upgrade,2025-01-01_2025-03-31
Hyperledger_Fabric,hierarchical_control,steel_supplier,2022-07-01_2022-12-31
equipment_supplier,hierarchical_invoke,fast_track_insurance_claim,2023-04-01_2023-06-30
labor_union,hierarchical_dominate,smart_contract_auto_execution,2023-01-01_2023-03-31
power_outage,minimal_directly_affect,network_resilience_score,2026-04-01_2026-06-30
financing_bank,hierarchical_dominate,multi_stakeholder_coordination_meeting,2023-07-01_2023-09-30
PDM_product_data_management,hierarchical_dominate,emergency_equipment_repair,2024-04-01_2024-06-30
IoT_platform,coupling_influence,risk_alert_accuracy,2024-07-01_2024-09-30
shipbuilding_supply_chain_traceability_chain,hierarchical_dominate,classification_society,2025-04-01_2025-06-30
big_data_analytics_platform,hierarchical_control,adjust_block_assembly_sequence,2023-04-01_2023-06-30
labor_union,hierarchical_dominate,emergency_procurement,2025-01-01_2025-03-31
carbon_emission_monitoring_blockchain,coupling_affect,big_data_analytics_platform,2026-07-01_2026-09-30
APS_production_scheduling,hierarchical_dominate,supply_chain_finance_blockchain,2022-01-01_2022-06-30
subcontractor,coupling_influence,QMS_quality_management_system,2022-07-01_2022-12-31
information_security_incident,coupling_influence,TMS_transportation_management,2027-01-01_2027-06-30
smart_contract_auto_execution,coupling_influence,supply_chain_collaboration_platform,2027-01-01_2027-06-30
supply_chain_finance_blockchain,hierarchical_invoke,IoT_platform,2026-10-01_2026-12-31
financial_hedging_strategy,coupling_depend,multi_stakeholder_coordination_meeting,2026-04-01_2026-06-30
supply_chain_collaboration_platform,coupling_influence,recovery_time,2023-04-01_2023-06-30
collaborative_innovation_mechanism,coupling_depend,emergency_response_speed,2024-01-01_2024-03-31
labor_shortage,coupling_depend,information_transparency,2024-10-01_2024-12-31
emergency_drill_exercise,hierarchical_control,emergency_welding_repair,2026-10-01_2026-12-31
classification_society,minimal_directly_affect,delivery_delay_days,2024-10-01_2024-12-31
government_subsidy_application,minimal_directly_affect,extra_cost,2024-04-01_2024-06-30
design_institute,hierarchical_invoke,QMS_quality_management_system,2022-01-01_2022-06-30
supply_chain_collaboration_platform,hierarchical_control,quality_audit_blockchain,2027-01-01_2027-06-30
logistics_provider,hierarchical_dominate,risk_early_warning_system,2022-07-01_2022-12-31
financing_bank,coupling_influence,smart_manufacturing_transformation,2025-07-01_2025-09-30
subcontractor,hierarchical_invoke,government_subsidy_application,2023-04-01_2023-06-30
logistics_provider,coupling_affect,Hyperledger_Fabric,2024-07-01_2024-09-30
emergency_welding_repair,hierarchical_control,WMS_warehouse_management,2024-10-01_2024-12-31
quality_audit_blockchain,minimal_directly_affect,quality_pass_rate,2025-07-01_2025-09-30
financing_bank,hierarchical_invoke,supply_chain_network_reconfiguration,2022-07-01_2022-12-31
inspection_nonconformance,coupling_affect,emergency_drill_exercise,2025-01-01_2025-03-31
information_security_incident,coupling_affect,supply_chain_visibility_rate,2024-10-01_2024-12-31
spare_parts_shortage,coupling_influence,risk_early_warning_system,2027-01-01_2027-06-30
environmental_regulation_upgrade,coupling_affect,supply_chain_network_reconfiguration,2022-07-01_2022-12-31
fast_track_insurance_claim,coupling_influence,delivery_delay_days,2026-04-01_2026-06-30
increase_inspection_frequency,coupling_affect,delivery_delay_days,2025-04-01_2025-06-30
financing_bank,hierarchical_control,big_data_analytics_platform,2024-10-01_2024-12-31
equipment_supplier,coupling_depend,temporary_labor_hiring,2026-10-01_2026-12-31
piping_installation_error,coupling_depend,recovery_time,2026-10-01_2026-12-31
environmental_regulation_upgrade,coupling_influence,adjust_block_assembly_sequence,2022-01-01_2022-06-30
inspection_nonconformance,coupling_influence,labor_union,2026-04-01_2026-06-30
shipyard_management,coupling_affect,initiate_blockchain_traceability,2027-07-01_2027-12-31
shipyard_management,coupling_depend,big_data_analytics_platform,2024-01-01_2024-03-31
labor_union,hierarchical_dominate,big_data_analytics_platform,2025-04-01_2025-06-30
block_transport_delay,coupling_affect,financing_bank,2024-10-01_2024-12-31
equipment_maintenance_blockchain,coupling_influence,customer_satisfaction,2027-01-01_2027-06-30
carbon_emission_monitoring_blockchain,coupling_influence,extra_cost,2026-01-01_2026-03-31
information_system_upgrade,minimal_directly_affect,information_transparency,2024-04-01_2024-06-30
critical_equipment_delay,coupling_influence,system_availability,2023-07-01_2023-09-30
ERP_enterprise_resource_planning,coupling_influence,collaboration_efficiency,2025-04-01_2025-06-30
classification_society,coupling_affect,equipment_maintenance_blockchain,2023-01-01_2023-03-31
production_plan_adjustment,coupling_influence,big_data_analytics_platform,2024-07-01_2024-09-30
shipbuilding_supply_chain_traceability_chain,hierarchical_dominate,design_institute,2024-10-01_2024-12-31
quality_audit_blockchain,coupling_depend,quality_pass_rate,2025-01-01_2025-03-31
information_system_upgrade,hierarchical_control,initiate_blockchain_traceability,2023-04-01_2023-06-30
blockchain_traceability_recovery,minimal_directly_affect,collaboration_efficiency,2023-01-01_2023-03-31
classification_society,coupling_affect,shipbuilding_supply_chain_traceability_chain,2026-07-01_2026-09-30
port_operator,coupling_influence,IoT_platform,2024-10-01_2024-12-31
supply_chain_collaboration_platform,minimal_directly_affect,extra_cost,2025-04-01_2025-06-30
IoT_platform,coupling_influence,production_volatility,2024-04-01_2024-06-30
CAD_hull_design_system,coupling_influence,financing_bank,2027-07-01_2027-12-31
big_data_analytics_platform,hierarchical_dominate,Ethereum_smart_contract,2027-07-01_2027-12-31
dock_resource_conflict,minimal_directly_affect,blockchain_query_response_time,2025-10-01_2025-12-31
power_outage,coupling_influence,TMS_transportation_management,2025-01-01_2025-03-31
multi_stakeholder_coordination_meeting,minimal_directly_affect,supply_chain_visibility_rate,2025-01-01_2025-03-31
digital_twin_simulation_optimization,hierarchical_dominate,smart_contract_auto_execution,2026-04-01_2026-06-30
big_data_analytics_platform,hierarchical_dominate,risk_early_warning_system,2026-01-01_2026-03-31
initiate_blockchain_traceability,hierarchical_control,MES_manufacturing_execution_system,2023-10-01_2023-12-31
quality_audit_blockchain,coupling_depend,production_volatility,2023-07-01_2023-09-30
safety_inventory_strategy,coupling_affect,activate_backup_dock,2027-07-01_2027-12-31
steel_supplier,hierarchical_dominate,initiate_blockchain_traceability,2027-07-01_2027-12-31
TMS_transportation_management,minimal_directly_affect,information_transparency,2024-01-01_2024-03-31
steel_supplier,hierarchical_control,supplier_replacement,2027-01-01_2027-06-30
maritime_authority,hierarchical_control,carbon_emission_monitoring_blockchain,2022-07-01_2022-12-31
insurance_company,minimal_directly_affect,risk_alert_accuracy,2023-07-01_2023-09-30
carbon_emission_monitoring_blockchain,hierarchical_control,PDM_product_data_management,2022-01-01_2022-06-30
port_operator,coupling_affect,supply_chain_collaboration_platform,2025-01-01_2025-03-31
insurance_company,minimal_directly_affect,delivery_delay_days,2027-01-01_2027-06-30
subcontractor,coupling_affect,logistics_tracking_blockchain,2025-01-01_2025-03-31
fast_track_insurance_claim,minimal_directly_affect,quality_pass_rate,2025-04-01_2025-06-30
safety_inventory_strategy,hierarchical_invoke,emergency_procurement,2025-01-01_2025-03-31
fast_track_insurance_claim,minimal_directly_affect,collaboration_efficiency,2023-04-01_2023-06-30
shipyard_management,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2022-01-01_2022-06-30
long_term_contract_locking,hierarchical_dominate,emergency_equipment_repair,2027-07-01_2027-12-31
financial_hedging_strategy,coupling_affect,multi_stakeholder_coordination_meeting,2023-10-01_2023-12-31
spare_parts_shortage,coupling_influence,WMS_warehouse_management,2025-07-01_2025-09-30
PDM_product_data_management,minimal_directly_affect,quality_pass_rate,2024-10-01_2024-12-31
blockchain_traceability_recovery,coupling_affect,quality_pass_rate,2026-10-01_2026-12-31
activate_backup_dock,coupling_affect,QMS_quality_management_system,2023-01-01_2023-03-31
supply_chain_collaboration_platform,hierarchical_invoke,initiate_blockchain_traceability,2022-07-01_2022-12-31
equipment_maintenance_blockchain,coupling_affect,insurance_company,2023-10-01_2023-12-31
emergency_welding_repair,coupling_depend,information_transparency,2024-10-01_2024-12-31
Ethereum_smart_contract,minimal_directly_affect,production_volatility,2024-04-01_2024-06-30
labor_union,hierarchical_control,production_plan_adjustment,2023-01-01_2023-03-31
insurance_company,coupling_influence,equipment_maintenance_blockchain,2025-10-01_2025-12-31
IoT_platform,hierarchical_dominate,logistics_rerouting,2023-07-01_2023-09-30
labor_union,coupling_influence,Hyperledger_Fabric,2026-10-01_2026-12-31
labor_shortage,minimal_directly_affect,emergency_response_speed,2024-04-01_2024-06-30
APS_production_scheduling,hierarchical_dominate,Hyperledger_Fabric,2024-10-01_2024-12-31
maritime_authority,hierarchical_invoke,IoT_platform,2025-01-01_2025-03-31
design_institute,hierarchical_dominate,digital_twin_simulation_optimization,2024-10-01_2024-12-31
shipyard_management,hierarchical_dominate,carbon_emission_monitoring_blockchain,2025-10-01_2025-12-31
digital_twin_simulation_optimization,minimal_directly_affect,system_availability,2023-04-01_2023-06-30
Ethereum_smart_contract,hierarchical_invoke,shipowner,2027-07-01_2027-12-31
logistics_provider,hierarchical_invoke,big_data_analytics_platform,2025-01-01_2025-03-31
exchange_rate_volatility,minimal_directly_affect,quality_pass_rate,2023-04-01_2023-06-30
PDM_product_data_management,hierarchical_invoke,Ethereum_smart_contract,2025-01-01_2025-03-31
financing_bank,hierarchical_control,supply_chain_network_reconfiguration,2023-01-01_2023-03-31
environmental_regulation_upgrade,coupling_depend,supplier_replacement,2024-10-01_2024-12-31
equipment_supplier,coupling_affect,blockchain_evidence_storage_system,2023-04-01_2023-06-30
digital_twin_simulation_optimization,minimal_directly_affect,blockchain_query_response_time,2023-10-01_2023-12-31
multi_stakeholder_coordination_meeting,coupling_affect,CAD_hull_design_system,2025-10-01_2025-12-31
logistics_rerouting,hierarchical_dominate,blockchain_evidence_storage_system,2023-01-01_2023-03-31
QMS_quality_management_system,hierarchical_control,supply_chain_finance_blockchain,2025-01-01_2025-03-31
logistics_rerouting,minimal_directly_affect,quality_pass_rate,2024-01-01_2024-03-31
adjust_block_assembly_sequence,coupling_affect,TMS_transportation_management,2026-10-01_2026-12-31
maritime_authority,hierarchical_control,logistics_tracking_blockchain,2026-04-01_2026-06-30
shipyard_management,hierarchical_invoke,quality_audit_blockchain,2024-04-01_2024-06-30
design_institute,coupling_affect,supply_chain_finance_blockchain,2023-07-01_2023-09-30
quality_audit_blockchain,hierarchical_control,big_data_analytics_platform,2024-10-01_2024-12-31
port_operator,hierarchical_dominate,production_resilience_scheduling,2026-01-01_2026-03-31
classification_society,hierarchical_invoke,TMS_transportation_management,2025-07-01_2025-09-30
power_outage,coupling_depend,logistics_provider,2023-07-01_2023-09-30
emergency_procurement,hierarchical_dominate,QMS_quality_management_system,2024-07-01_2024-09-30
spare_parts_shortage,coupling_affect,QMS_quality_management_system,2024-10-01_2024-12-31
TMS_transportation_management,coupling_depend,delivery_delay_days,2023-04-01_2023-06-30
equipment_maintenance_blockchain,hierarchical_control,equipment_supplier,2025-01-01_2025-03-31
long_term_contract_locking,minimal_directly_affect,production_volatility,2022-01-01_2022-06-30
supply_chain_collaboration_platform,hierarchical_control,equipment_maintenance_blockchain,2027-07-01_2027-12-31
financing_bank,hierarchical_invoke,long_term_contract_locking,2026-07-01_2026-09-30
QMS_quality_management_system,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
APS_production_scheduling,coupling_influence,blockchain_query_response_time,2027-01-01_2027-06-30
financing_bank,hierarchical_invoke,Hyperledger_Fabric,2023-10-01_2023-12-31
labor_shortage,coupling_depend,multi_source_procurement_strategy,2024-07-01_2024-09-30
equipment_maintenance_blockchain,coupling_influence,MES_manufacturing_execution_system,2024-07-01_2024-09-30
design_institute,hierarchical_dominate,Hyperledger_Fabric,2024-01-01_2024-03-31
classification_society,coupling_depend,shipbuilding_supply_chain_traceability_chain,2023-10-01_2023-12-31
shipyard_management,hierarchical_dominate,government_subsidy_application,2025-01-01_2025-03-31
smart_contract_auto_execution,coupling_depend,QMS_quality_management_system,2025-01-01_2025-03-31
quality_audit_blockchain,hierarchical_dominate,labor_union,2026-01-01_2026-03-31
design_institute,hierarchical_invoke,multi_source_procurement_strategy,2024-01-01_2024-03-31
IoT_platform,hierarchical_dominate,carbon_emission_monitoring_blockchain,2026-04-01_2026-06-30
spare_parts_shortage,coupling_affect,classification_society,2023-04-01_2023-06-30
financing_bank,hierarchical_dominate,equipment_maintenance_blockchain,2022-07-01_2022-12-31
supply_chain_finance_blockchain,hierarchical_dominate,classification_society,2026-04-01_2026-06-30
design_institute,coupling_influence,financial_hedging_strategy,2024-10-01_2024-12-31
main_engine_delivery_delay,coupling_influence,IoT_platform,2026-07-01_2026-09-30
equipment_supplier,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
emergency_equipment_repair,minimal_directly_affect,collaboration_efficiency,2023-10-01_2023-12-31
labor_shortage,coupling_depend,network_resilience_score,2027-01-01_2027-06-30
digital_twin_simulation_optimization,hierarchical_invoke,smart_contract_auto_execution,2025-10-01_2025-12-31
labor_shortage,coupling_depend,steel_supplier,2022-07-01_2022-12-31
port_operator,hierarchical_invoke,equipment_maintenance_blockchain,2023-07-01_2023-09-30
equipment_supplier,coupling_affect,smart_contract_auto_execution,2027-07-01_2027-12-31
insurance_company,hierarchical_control,quality_audit_blockchain,2027-07-01_2027-12-31
shipyard_management,coupling_influence,Ethereum_smart_contract,2027-07-01_2027-12-31
logistics_rerouting,hierarchical_control,supply_chain_collaboration_platform,2024-07-01_2024-09-30
carbon_emission_monitoring_blockchain,hierarchical_dominate,shipyard_management,2023-10-01_2023-12-31
IoT_platform,coupling_affect,logistics_provider,2026-04-01_2026-06-30
piping_installation_error,coupling_affect,APS_production_scheduling,2024-04-01_2024-06-30
quality_audit_blockchain,coupling_influence,insurance_company,2026-01-01_2026-03-31
labor_union,hierarchical_control,production_plan_adjustment,2025-10-01_2025-12-31
equipment_supplier,hierarchical_control,WMS_warehouse_management,2026-01-01_2026-03-31
quality_audit_blockchain,hierarchical_dominate,CAD_hull_design_system,2022-07-01_2022-12-31
labor_union,hierarchical_dominate,adjust_block_assembly_sequence,2027-01-01_2027-06-30
steel_price_fluctuation,coupling_depend,production_resilience_scheduling,2024-07-01_2024-09-30
environmental_regulation_upgrade,coupling_influence,QMS_quality_management_system,2026-10-01_2026-12-31
inspection_nonconformance,coupling_influence,supply_chain_visibility_rate,2026-10-01_2026-12-31
maritime_authority,hierarchical_invoke,safety_inventory_strategy,2023-04-01_2023-06-30
shipbuilding_supply_chain_traceability_chain,minimal_directly_affect,quality_pass_rate,2025-07-01_2025-09-30
equipment_maintenance_blockchain,hierarchical_dominate,design_institute,2025-01-01_2025-03-31
emergency_welding_repair,minimal_directly_affect,production_volatility,2025-10-01_2025-12-31
IoT_platform,hierarchical_invoke,initiate_blockchain_traceability,2025-07-01_2025-09-30
shipbuilding_supply_chain_traceability_chain,coupling_influence,big_data_analytics_platform,2023-10-01_2023-12-31
ERP_enterprise_resource_planning,coupling_influence,labor_union,2025-04-01_2025-06-30
TMS_transportation_management,hierarchical_dominate,quality_audit_blockchain,2024-04-01_2024-06-30
labor_shortage,coupling_affect,TMS_transportation_management,2025-01-01_2025-03-31
shipowner,hierarchical_control,supply_chain_finance_blockchain,2026-01-01_2026-03-31
shipbuilding_supply_chain_traceability_chain,coupling_influence,network_resilience_score,2024-01-01_2024-03-31
logistics_tracking_blockchain,coupling_influence,shipowner,2026-10-01_2026-12-31
supply_chain_finance_blockchain,hierarchical_invoke,classification_society,2027-07-01_2027-12-31
Ethereum_smart_contract,hierarchical_dominate,shipowner,2025-10-01_2025-12-31
MES_manufacturing_execution_system,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2026-10-01_2026-12-31
supply_chain_collaboration_platform,coupling_depend,subcontractor,2022-07-01_2022-12-31
fast_track_insurance_claim,coupling_influence,smart_contract_auto_execution,2024-01-01_2024-03-31
piping_installation_error,minimal_directly_affect,system_availability,2022-07-01_2022-12-31
PDM_product_data_management,hierarchical_control,temporary_labor_hiring,2025-04-01_2025-06-30
supplier_replacement,minimal_directly_affect,extra_cost,2027-07-01_2027-12-31
big_data_analytics_platform,hierarchical_dominate,quality_audit_blockchain,2024-07-01_2024-09-30
classification_society,hierarchical_control,PDM_product_data_management,2022-07-01_2022-12-31
supply_chain_finance_blockchain,hierarchical_invoke,classification_society,2023-10-01_2023-12-31
Hyperledger_Fabric,coupling_influence,big_data_analytics_platform,2024-07-01_2024-09-30
shipbuilding_supply_chain_traceability_chain,coupling_affect,subcontractor,2025-10-01_2025-12-31
insurance_company,hierarchical_dominate,initiate_blockchain_traceability,2027-07-01_2027-12-31
supply_chain_network_reconfiguration,hierarchical_invoke,risk_early_warning_system,2023-01-01_2023-03-31
production_resilience_scheduling,hierarchical_invoke,initiate_blockchain_traceability,2022-01-01_2022-06-30
multi_source_procurement_strategy,minimal_directly_affect,customer_satisfaction,2027-07-01_2027-12-31
labor_union,hierarchical_invoke,blockchain_evidence_storage_system,2026-01-01_2026-03-31
big_data_analytics_platform,hierarchical_dominate,production_plan_adjustment,2026-04-01_2026-06-30
financing_bank,hierarchical_control,activate_backup_dock,2024-01-01_2024-03-31
logistics_tracking_blockchain,hierarchical_invoke,WMS_warehouse_management,2023-07-01_2023-09-30
supplier_replacement,hierarchical_control,MES_manufacturing_execution_system,2024-10-01_2024-12-31
WMS_warehouse_management,hierarchical_invoke,temporary_labor_hiring,2024-04-01_2024-06-30
exchange_rate_volatility,minimal_directly_affect,delivery_delay_days,2024-10-01_2024-12-31
critical_equipment_delay,minimal_directly_affect,emergency_response_speed,2026-01-01_2026-03-31
environmental_regulation_upgrade,coupling_affect,blockchain_traceability_recovery,2024-10-01_2024-12-31
information_system_upgrade,hierarchical_dominate,logistics_rerouting,2024-04-01_2024-06-30
smart_manufacturing_transformation,hierarchical_control,risk_early_warning_system,2024-10-01_2024-12-31
supplier_replacement,hierarchical_dominate,CAD_hull_design_system,2025-07-01_2025-09-30
smart_manufacturing_transformation,coupling_depend,inventory_redeployment,2027-01-01_2027-06-30
logistics_tracking_blockchain,coupling_depend,labor_union,2023-01-01_2023-03-31
subcontractor,coupling_influence,logistics_tracking_blockchain,2027-01-01_2027-06-30
multi_source_procurement_strategy,coupling_depend,inventory_redeployment,2027-07-01_2027-12-31
welding_quality_defect,coupling_affect,port_operator,2026-07-01_2026-09-30
piping_installation_error,coupling_depend,supply_chain_network_reconfiguration,2024-01-01_2024-03-31
exchange_rate_volatility,minimal_directly_affect,blockchain_query_response_time,2023-07-01_2023-09-30
labor_union,hierarchical_control,production_resilience_scheduling,2023-01-01_2023-03-31
equipment_supplier,hierarchical_dominate,adjust_block_assembly_sequence,2027-01-01_2027-06-30
government_subsidy_application,hierarchical_invoke,increase_inspection_frequency,2023-10-01_2023-12-31
financial_hedging_strategy,hierarchical_control,emergency_welding_repair,2025-07-01_2025-09-30
activate_backup_dock,hierarchical_control,supply_chain_collaboration_platform,2026-01-01_2026-03-31
financial_hedging_strategy,hierarchical_invoke,initiate_blockchain_traceability,2026-01-01_2026-03-31
maritime_authority,hierarchical_invoke,IoT_platform,2023-07-01_2023-09-30
shipowner_requirement_change,coupling_affect,temporary_labor_hiring,2023-04-01_2023-06-30
activate_backup_dock,hierarchical_dominate,ERP_enterprise_resource_planning,2025-10-01_2025-12-31
painting_quality_defect,minimal_directly_affect,delivery_delay_days,2023-04-01_2023-06-30
critical_equipment_delay,minimal_directly_affect,emergency_response_speed,2027-01-01_2027-06-30
shipowner_requirement_change,minimal_directly_affect,extra_cost,2022-01-01_2022-06-30
logistics_tracking_blockchain,hierarchical_invoke,MES_manufacturing_execution_system,2023-07-01_2023-09-30
supply_chain_network_reconfiguration,coupling_affect,production_plan_adjustment,2027-07-01_2027-12-31
equipment_supplier,coupling_depend,smart_manufacturing_transformation,2025-10-01_2025-12-31
classification_society,coupling_affect,emergency_equipment_repair,2023-07-01_2023-09-30
supply_chain_network_reconfiguration,minimal_directly_affect,production_volatility,2022-01-01_2022-06-30
Hyperledger_Fabric,hierarchical_invoke,equipment_supplier,2023-01-01_2023-03-31
steel_supplier,hierarchical_control,risk_early_warning_system,2023-04-01_2023-06-30
classification_society,hierarchical_control,supplier_replacement,2026-01-01_2026-03-31
shipbuilding_supply_chain_traceability_chain,hierarchical_dominate,classification_society,2022-01-01_2022-06-30
financing_bank,hierarchical_dominate,carbon_emission_monitoring_blockchain,2026-04-01_2026-06-30
blockchain_evidence_storage_system,hierarchical_dominate,logistics_rerouting,2025-01-01_2025-03-31
carbon_emission_monitoring_blockchain,coupling_depend,blockchain_query_response_time,2027-01-01_2027-06-30
safety_inventory_strategy,minimal_directly_affect,redundancy_capacity,2026-10-01_2026-12-31
logistics_tracking_blockchain,coupling_affect,insurance_company,2026-04-01_2026-06-30
quality_audit_blockchain,hierarchical_invoke,PDM_product_data_management,2026-10-01_2026-12-31
dock_resource_conflict,coupling_affect,shipyard_management,2023-01-01_2023-03-31
port_operator,hierarchical_dominate,safety_inventory_strategy,2027-01-01_2027-06-30
steel_supplier,hierarchical_dominate,logistics_tracking_blockchain,2022-01-01_2022-06-30
Hyperledger_Fabric,hierarchical_dominate,QMS_quality_management_system,2027-01-01_2027-06-30
ERP_enterprise_resource_planning,hierarchical_dominate,emergency_procurement,2026-10-01_2026-12-31
steel_price_fluctuation,coupling_affect,design_institute,2023-07-01_2023-09-30
labor_union,coupling_affect,long_term_contract_locking,2026-07-01_2026-09-30
equipment_maintenance_blockchain,hierarchical_dominate,subcontractor,2024-07-01_2024-09-30
digital_twin_simulation_optimization,hierarchical_dominate,logistics_rerouting,2023-10-01_2023-12-31
MES_manufacturing_execution_system,hierarchical_dominate,Ethereum_smart_contract,2024-04-01_2024-06-30
production_resilience_scheduling,minimal_directly_affect,production_volatility,2025-07-01_2025-09-30
maritime_authority,coupling_influence,carbon_emission_monitoring_blockchain,2023-10-01_2023-12-31
labor_shortage,coupling_influence,TMS_transportation_management,2025-04-01_2025-06-30
shipyard_management,hierarchical_invoke,supply_chain_network_reconfiguration,2024-07-01_2024-09-30
big_data_analytics_platform,hierarchical_invoke,carbon_emission_monitoring_blockchain,2024-10-01_2024-12-31
fast_track_insurance_claim,hierarchical_dominate,logistics_rerouting,2024-01-01_2024-03-31
multi_stakeholder_coordination_meeting,minimal_directly_affect,customer_satisfaction,2025-01-01_2025-03-31
maritime_authority,coupling_affect,blockchain_evidence_storage_system,2024-07-01_2024-09-30
maritime_authority,hierarchical_invoke,supply_chain_collaboration_platform,2025-07-01_2025-09-30
long_term_contract_locking,hierarchical_dominate,supplier_replacement,2024-10-01_2024-12-31
APS_production_scheduling,minimal_directly_affect,quality_pass_rate,2025-10-01_2025-12-31
shipowner,coupling_affect,shipbuilding_supply_chain_traceability_chain,2026-10-01_2026-12-31
equipment_supplier,hierarchical_invoke,temporary_labor_hiring,2027-07-01_2027-12-31
financing_bank,coupling_influence,emergency_drill_exercise,2023-07-01_2023-09-30
shipowner,minimal_directly_affect,production_volatility,2025-04-01_2025-06-30
equipment_supplier,coupling_influence,emergency_equipment_repair,2026-07-01_2026-09-30
PDM_product_data_management,hierarchical_control,emergency_welding_repair,2023-04-01_2023-06-30
production_resilience_scheduling,minimal_directly_affect,supply_chain_visibility_rate,2025-07-01_2025-09-30
big_data_analytics_platform,minimal_directly_affect,production_volatility,2022-07-01_2022-12-31
